"Reference","Value","Footprint","Datasheet","Assembling","Dielectric","JLC Part Number","Manufacturer","Notes","Part Number","Rated Power","Rated Voltage","Sim.Device","Sim.Pins","Qty"
"C1, C2, C7, C17-C19, C25-C27, C31, C32, C42, C43, C46, C60, C63, C67, C70, C72, C73, C75-C77, C79, C81","100n","Capacitor_SMD:C_0402_1005Metric","~","X","X7R","C1525","Samsung Electro-Mechanics","","CL05B104KO5NNNC","","16V","","","25"
"C3","150p","Capacitor_SMD:C_0402_1005Metric","~","X","X7R","C1527","FH (Guangdong Fenghua Advanced Tech)","","0402B151K500NT","","50V","","","1"
"C4","5n6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","C0G","","Murata Electronics","Also available in 0402","GRM1885C1H562JA01D","","50V","","","1"
"C5, C6","27p","Capacitor_SMD:C_0402_1005Metric","~","X","C0G","C1557","FH (Guangdong Fenghua Advanced Tech)","","0402CG270J500NT","","50V","","","2"
"C8, C24, C28-C30, C35, C65, C74, C78, C80","10u","Capacitor_SMD:C_0603_1608Metric","~","X","X5R","C96446","Samsung Electro-Mechanics","","CL10A106MA8NRNC","","25V","","","10"
"C9-C12, C38, C39, C44, C45","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","C0G","","Murata Electronics","Also available in 0402","GRM1885C1H102JA01D","","50V","","","8"
"C13-C16, C22, C23","1u","Capacitor_SMD:C_1206_3216Metric","~","X","X7R","C1848","Samsung Electro-Mechanics","","CL31B105KBHNNNE","","50V","","","6"
"C20, C21, C47, C48","22p","Capacitor_SMD:C_0402_1005Metric","~","X","C0G","C1555","FH (Guangdong Fenghua Advanced Tech)","","0402CG220J500NT","","50V","","","4"
"C33, C34, C49-C52","10u","Capacitor_SMD:C_1206_3216Metric","~","X","X5R","C13585","Samsung Electro-Mechanics","","CL31A106KBHNNNE","","50V","","","6"
"C36, C37","3n3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","C0G","","Murata Electronics","Also available in 0402","GRM1885C1H332JA01J","","50V","","","2"
"C40, C41","39n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C0G","","Murata Electronics","","GRM2195C2A393JE01D","","100V","","","2"
"C53-C58","1u","Capacitor_SMD:C_0805_2012Metric","~","X","X7R","C28323","Samsung Electro-Mechanics","","CL21B105KBFNNNE","","50V","","","6"
"C59, C62, C66, C69","1u","Capacitor_SMD:C_0402_1005Metric","~","X","X5R","C52923","Samsung Electro-Mechanics","","CL05A105KA5NQNC","","25V","","","4"
"C61, C64, C68, C71","10n","Capacitor_SMD:C_0402_1005Metric","~","X","X7R","C15195","Samsung Electro-Mechanics","","CL05B103KB5NNNC","","50V","","","4"
"D1, D2","STS321033U202","Diode_SMD:D_SOD-323_HandSoldering","~","","","","Bussmann / Eaton","","STS321033U202","","","-- mixed values --","-- mixed values --","2"
"D3, D10, D12-D14","LED","LED_SMD:LED_0603_1608Metric","~","X","","C72041","Everlight Elec","","19-217/BHC-ZL1M2RY/3T","","","","","5"
"D4, D5, D8, D9","STS232150B251","Package_TO_SOT_SMD:SOT-23-3","~","","","","Bussmann / Eaton","","STS232150B251","","","","","4"
"D6, D7","BAT54XY,115","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","","","","","Nexperia","","BAT54XY,115","","","","","2"
